[31-01-2025 09:20:30] Início da sequência de execução de ingestão via API.
[31-01-2025 09:20:30] Iniciando requisições de dados de filmes de anos atuais do TMDB.
[31-01-2025 09:20:30] Obtida página 1 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:30] Obtida página 2 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:30] Obtida página 3 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:31] Obtida página 4 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:31] Obtida página 5 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:31] Obtida página 6 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:32] Obtida página 7 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:32] Obtida página 8 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:32] Obtida página 9 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:33] Obtida página 10 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:33] Obtida página 11 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:33] Obtida página 12 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:34] Obtida página 13 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:34] Obtida página 14 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:34] Obtida página 15 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:34] Obtida página 16 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:35] Obtida página 17 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:35] Obtida página 18 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:35] Obtida página 19 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:36] Obtida página 20 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:36] Obtida página 21 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:36] Obtida página 22 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:37] Obtida página 23 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:37] Obtida página 24 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:37] Obtida página 25 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:38] Obtida página 26 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:38] Obtida página 27 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:38] Obtida página 28 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:39] Obtida página 29 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:39] Obtida página 30 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:39] Obtida página 31 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:39] Obtida página 32 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:40] Obtida página 33 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:40] Obtida página 34 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:40] Obtida página 35 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:41] Obtida página 36 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:41] Obtida página 37 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:41] Obtida página 38 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:42] Obtida página 39 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:42] Obtida página 40 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:42] Obtida página 41 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:43] Obtida página 42 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:43] Obtida página 43 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:43] Obtida página 44 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:44] Obtida página 45 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:44] Obtida página 46 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:44] Obtida página 47 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:45] Obtida página 48 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:45] Obtida página 49 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:45] Obtida página 50 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:46] Obtida página 51 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:46] Obtida página 52 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:46] Obtida página 53 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:47] Obtida página 54 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:47] Obtida página 55 / 2708 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:47] Obtida página 56 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:48] Obtida página 57 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:48] Obtida página 58 / 2707 de filmes de genero_id 10749: ano 2023.
[31-01-2025 09:20:48] Obtida página 59 / 2707 de filmes de genero_id 10749: ano 2023.
